iso3,name,region,paper1_title,paper1_domain,paper2_title,paper2_domain,status,window_done,queries,found,dropped,staged,last_run,notes
RWA,Rwanda,XEA,KT Press,ktpress.rw,The New Times,newtimes.co.rw,swept,2025-01-01/2026-07-17,22,58,16,42,2026-07-17,"heavily-held (8 already-held dropped - good dedup); New Times 12 (CLIENT-RENDERED - bodies recovered from allAfrica/Africa-Press syndications, 4 partial [CLIP] need manual clip); KT Press 7. eKash FULL interoperability (BNR Directive 45/2026, 14-Jul-2026, RWF20/RWF10m, 96pc/68.5pc inclusion); BSC-Oman Data Park MoU (Gulf AI Tier III DC - NEW); National AI Agency Cabinet approval; KT Press privacy-by-design digital-ID analysis (data-minimisation tied to 1994 genocide history - strong sovereignty/colonialism angle); Kenya-Rwanda fintech licence-passporting (CBK-NBR) + Rwanda-Egypt AI MoU; virtual-assets/crypto draft law; MTN Rwanda return to profit (MoMo 6.2m MAU); digital-ID enrolment trajectory 300k(Nov-2025)->1.5m->2.37m->4.4m(Jun-2026). CONTRADICTION for ingest: digital-ID cost diverges $38m/$57m/~E50m/RDAP $39.3m - staged sources reinforce the spread"
SDN,Sudan,XEA,Sudan News Agency (SUNA),suna.sd,Sudan Tribune,sudantribune.com,swept,2025-01-01/2026-07-17,18,51,34,17,2026-07-17,"NOT thin despite the war - Port-Sudan govt digital-state build prolific on SUNA + wartime fintech rails active. techafricanews workhorse (4); sudantribune GENUINELY THIN (0 in-window, all pre-2024/war-politics); SSA-4 + wearetech + techreviewafrica thin/nil for SDN (established). SUDAPASS LIVE 21-May-2026 (held only 'imminent' - update not conflict); Horizon Fiber (Sudatel laid ~2700km DURING the war - cross-confirms DJI/ETH batches); DFS survival rails (Zain Bede wallet, offline USSD banking, Isali G2P collection, Bankak-fraud conviction) extend held 'Bankak single-provider vulnerability'; war = infra destruction + Port-Sudan reconstruction (acute blackout/Starlink story RECEDED to 2024/non-designated outlets). HIJRI CLOSED for state agency: suna.sd clean Gregorian Western-Arabic digits, Hijri only in Hajj refs, 1 Eastern-numeral dateline in ~20 - risk largely did NOT materialise even at state-agency layer. Leads: NIPS payment switch/EBS, CBoS revokes Al-Asjad, Khartoum data-centre reopening"
SEN,Senegal,XWA,Le Soleil,lesoleil.sn,Seneweb,seneweb.com,pilot-staged,2025Q1,28,47,15,32,2026-07-17,completion pass needed: 2025-04-01 to run date
SLE,Sierra Leone,XWA,Sierra Leone Telegraph,thesierraleonetelegraph.com,This Day (Salone),thisdaysl.com,swept,2025-01-01/2026-07-17,20,55,14,25,2026-07-17,"RICH not thin; Exa did NOT domain-lock to the two ledger papers - staged the broader admissible SLE press pool. Threads: MOSIP brownfield digital-ID migration + blockchain/Sign + 'brokers of citizenship' academic analysis; Salone Payment Switch fallout (Vult, Orange Money/Afrimoney cards, MikashBoks, Open Hub); data-centre/sovereignty (Orange Bo, NatCA National Data Centre); first National Data Protection Policy Cabinet approval Apr-2026 + first National AI Strategy; cross-border fibre (SOGEB-Leonecom, tri-country + Guinea roaming MoUs). RE-DATING catch: DCD 'Africell Freetown data centre' Exa-dated 2026-07-14 is actually Jun-2022 - dropped OOW, no genuine 2025-26 Africell-Freetown-DC source exists. No proxy dates, no fetch-fails. 1 partisan op-ed staged flagged as attributed analysis. 2 Orange-Bo items relate to a held DCD item - flag for ingest lint #7"
SOM,Somalia,XEA,Hiiraan Online,hiiraan.com,WardheerNews,wardheernews.com,swept,2025-01-01/2026-07-17,12,42,13,29,2026-07-17,"RICH + already heavily held (~25 in-window in raw/, ~13 more recognised held) so most yield is genuinely-new developments beyond the core ID story. Threads: NIRA digital-ID rollout + expanding mandates (banking/travel/e-immunization EIR, eAqoonsi/HUBIYE/CDS); Starlink licence->launch->reseller->penetration; fast cyber/data-protection legislative wave (Cyber Law->SOMCIRT->framework; data-protection reg->enforcement); Hormuud fintech/inclusion. Both papers run EN-only; strong analytical/opinion pieces staged as published analysis. SOMALILAND SPLIT genuinely thin - no in-window dated Somaliland article from the Mogadishu-oriented assigned sources (surfaces only via Hormuud/Get-Phone financing, flagged; undated Somaliland Digital ID portal not staged). No proxy dates, no fetch-fails, no contradictions"
SSD,South Sudan,XEA,One Citizen Daily,onecitizendaily.com,The Dawn,thedawn.com.ss,swept,2025-01-01/2026-07-17,16,68,31,37,2026-07-17,"NOT thin - Exa indexes One Citizen Daily (18 staged) + trade press richly; deep across identity/CRVS, e-gov, cybercrime/DP law, fibre, payments, data-centre. Threads: $15m WB biometric-payroll DPI drive extending to organised forces; Cyber Crimes Act signed by Kiir 18-Feb-2026 (Data Protection Act still pending) + newly-signed ICT Authority; 2400km/Bayobab fibre; mobile-money declared legal tender; Jan-2025 NCA social-media shutdown (absent from holdings). THE DAWN (thedawn.com.ss) effectively INVISIBLE to Exa - only homepage + one OOW 2024 article surfaced, zero staged. All dates source/day (1 techreviewafrica dated by page fetch); no fetch-fails; verbatim bodies (partial clips flagged). 31 drops conservative same-event-as-held (gateway cttee, NIPS, Huawei-reconnect, passport resumption) + OOW/opinion"
STP,Sao Tome and Principe,XWA,Jornal Transparencia,jornaltransparencia.st,Jornal Vitrina,vitrina.st,in-progress,,,,,,2026-07-17,trade-press blind spot - newspapers are primary instrument
SWZ,Eswatini,XSA,Independent News Eswatini,independentnews.co.sz,Times of Eswatini,times.co.sz,in-progress,,,,,,2026-07-17,
SYC,Seychelles,XEA,Seychelles Nation,nation.sc,Seychelles News Agency,seychellesnewsagency.com,in-progress,,,,,,2026-07-17,trade-press blind spot - newspapers are primary instrument
TCD,Chad,XCA,Le N'Djam Post,lendjampost.com,Le Pays Tchad,lepaystchad.com,pilot-staged,2025Q1,26,650,3,8,2026-07-17,completion pass needed: 2025-04-01 to run date
TGO,Togo,XWA,Togo First,togofirst.com,Togo-Presse,togopresse.tg,pending,,,,,,,
TUN,Tunisia,XNA,Al Chourouk,alchourouk.com,Assabah News,assabahnews.tn,pending,,,,,,,
TZA,Tanzania,XEA,Mwananchi,mwananchi.co.tz,The Citizen,thecitizen.co.tz,pending,,,,,,,
UGA,Uganda,XEA,New Vision,newvision.co.ug,Nile Post,nilepost.co.ug,pending,,,,,,,
ZAF,South Africa,XSA,The Citizen,citizen.co.za,TimesLIVE (Sunday Times),timeslive.co.za,pending,,,,,,,
ZMB,Zambia,XSA,Lusaka Times,lusakatimes.com,News Diggers,diggers.news,pending,,,,,,,
ZWE,Zimbabwe,XSA,NewZimbabwe,newzimbabwe.com,NewsDay,newsday.co.zw,pending,,,,,,,
XAF,Regional / pan-African pass,XGL,,,,,pending,,,,,,,journals only - recipes R1-R3
