deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
wb-mdg-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MDG,Republic of Madagascar,Government,Digital and Energy Connectivity for Inclusion in Madagascar Project,"Expands access to electricity and broadband internet in rural Madagascar, covering last-mile connectivity and digital infrastructure for underserved communities. Combines digital and energy components.",Concessional loan,Active,400000000,"USD 400,000,000",USD,,,,2023,2023,2028,83060631,Exact,Broadband Infrastructure & Services,FALSE,FALSE,P178701,44000-P178701,https://projects.worldbank.org/en/projects-operations/project-detail/P178701,Project portal,24/06/2026,Dual-purpose: Digital and Energy Connectivity. Digital component is substantial. Total: $400M.,
wb-mdg-003,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MDG,,Government,Madagascar Safety Nets and Resilience Project — Mobile Money Delivery Component,"Digital payment delivery sub-component (~$25M imputed of $250M total) of the Madagascar Safety Nets and Resilience Project. Supports mobile money integration for direct cash transfer delivery, beneficiary digital ID registration, and electronic payment systems for social protection.",Concessional loan,Active,25000000,"USD 25,000,000",USD,,,,2022,2022,2027,,Imputed,Payment Systems and Digital Finance,TRUE,TRUE,P179466,,https://projects.worldbank.org/en/projects-operations/project-detail/P179466,Project portal,24/06/2026,"Sub-component of parent project P179466 (parent total $250,000,000)",
eximbank-cn-mdg-002,eximbank-cn,Export-Import Bank of China,MDG,Government of Madagascar,Government,China Eximbank provides RMB 337.9 million government concessional loan for Telecommunications Network Modernization Project,"On December 2, 2019, China Eximbank and the Government of Madagascar signed a preferential loan framework agreement for the Telecommunications Network Modernization Project. Then, on February 19, 2020, China Eximbank and the Government of Madagascar signed a RMB 337,998,700 (USD 42.7 million) government concessional loan (GCL) agreement for the project. The GCL carries the following borrowing terms: a 30 year maturity, a 5 year grace period, a 1.5% interest rate, a 0.25% management fee, and a 0.25% commitment fee.   Madagascar’s Senate approved the loan agreement on June 5, 2020. This project involves the deployment of a fiber-optic network using Huawei’s 4G eLTE technology across public safety and other government agencies in the capital, Antananarivo. This project also involves the creation of data management centers and the installation of software and equipment, including video-conferencing technology and surveillance cameras, intended to improve public services and reduce the cost of internal telecommunications within public administration. Huawei Technologies is the contractor responsible for implementation.",Concessional loan,Approved,54708617,337998700,CNY,,,,2020,,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-60830,,http://www.tresorpublic.mg/tresorpublic/download.php?path=wp-content/themes/tresor-public/statik-content/tresor-public/temp/statistique/rapport_activite/&file=ra2017.pdf,Third-party DB,17/06/2024,AidData staff note: The Chinese project title is “援马通讯网络现代化”项目. The French project title is le Projet de modernisation d,
eximbank-cn-mdg-001,eximbank-cn,Export-Import Bank of China,MDG,Government of Madagascar,Government,Telecommunications Modernization Project,"Preferential Export Buyer's Credit to modernize Madagascar's national telecommunications infrastructure, including network upgrades and expansion of connectivity infrastructure.",Buyer's credit,Active,49000000,49,USD,,,,2020,2020,,,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,MG.022,,https://www.bu.edu/gdp/files/2022/11/GCI_PB_012_EN_FIN.pdf,Third-party DB,01/11/2022,BU CLA Database ID MG.022. PEBC = Preferential Export Buyer's Credit. Previous Madagascar telecoms deal signed Dec 2019 per developingtelecoms. This 2020 entry confirmed in BU CLA database.,
miga-mdg-airtel-mobile-money-2022,miga,MIGA (Multilateral Investment Guarantee Agency),MDG,Airtel Mobile Commerce (MDG),Private sector,Airtel Mobile Money Madagascar – Digital Financial Services Guarantee,"MIGA political risk guarantee covering The Rise Fund II Aurora S.à r.l. (TPG private equity) equity investment in Airtel Mobile Commerce B.V.'s subsidiary providing Airtel Money digital financial services in Madagascar. Services include mobile wallet (cash-in/cash-out), airtime recharging, bill payments, merchant payments; with international transfers, savings and microloans in some markets. Risks: war and civil disturbance, expropriation, transfer restriction and inconvertibility for up to 5 years.",Guarantee,Completed,5130000,5130000,USD,,IDA Private Sector Window (PSW) – MIGA Guarantee Facility (where applicable),MIGA,2022,2021,2026,0,Exact,Payment Systems and Digital Finance,FALSE,TRUE,MIGA-14899,,https://www.miga.org/project/airtel-mobile-commerce;https://www.miga.org/press-release/miga-bolsters-digital-economy-sub-saharan-africa,Project portal,24/06/2026,"Guarantee holder: The Rise Fund II Aurora S.à r.l (TPG impact fund). Part of $200M program announced July 2022 covering 12 SSA countries. Individual guarantee for Madagascar tranche. Seychelles ($180K) and Chad ($720K) excluded as below $1M floor. Approval December 15, 2021 (FY2022 MIGA). Instrument=guarantee; disbursed-usd=0 (PRI not disbursed unless triggered). Flag-digital-payments=TRUE (mobile money/wallet services).",
norfund-mdg-welight-minigrid-2019,norfund,Norfund (Norwegian Investment Fund for Developing Countries),MDG,WeLight,Private sector,WeLight Solar Mini-Grid and Rural Electrification — Madagascar,"Norfund is a co-founding equity shareholder in WeLight, established 2018 by Axian Group, Sagemcom, and Norfund. WeLight provides solar mini-grids with digital metering to rural communities in Madagascar (primary) and expanding to Mali. 2023 secured EUR 40M additional funding (EIB EUR 9.5M + EDFI ElectriFI + Triodos EUR 19M; Norfund shareholder loan EUR ~3M). Axian Group integration links to telecom infrastructure. Digital scope: digital smart metering, IoT energy monitoring, mobile payment for energy.",Equity,Active,17067987,150200000,NOK,,Axian Group (co-founder); Sagemcom (co-founder); EIB (2023 lender); EDFI ElectriFI; Triodos IM,Norfund,2019,2019,,17067987,Estimated,Smart Industry and Smart Infrastructure,FALSE,FALSE,,,https://www.norfund.no/major-funding-round-secured-for-welight-in-madagascar/;https://reports.norfund.no/annualreport-2024/development-mandate/investment-areas/renewable-energy/renewable-energy-portfolio/,Annual report,20/01/2023,"Annual report 2024: WeLight Regional 2019 150.2 MNOK (Loans Equity). NOK 150.2M at 2019 rate (8.8001) = USD 17,068,128. Primary operations in Madagascar. Norfund founding shareholder (2018/2019). Amount-quality Approximate because annual report total includes follow-on shareholder loans; founding equity portion unknown separately.",
usaid-mli-mali-digital-ecosyst-2023,usaid,USAID — Digital Strategy & DECA,MLI,,Government,Mali Digital Ecosystem Country Assessment (DECA),"USAID Digital Ecosystem Country Assessment for Mali examining digital infrastructure, regulatory environment, and digital economy development. Output informs USAID programming.",Grant,Active,4499999,4499999,USD,,,USAID,2023,2023,2025,2735805,Rounded,"Digital Economy Strategy, Policy, Regulation and Enabling Environment",FALSE,FALSE,,US-GOV-1-72068823LA00001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-72068823LA00001%22,IATI,24/06/2026,IATI. Mali DECA. Digital ecosystem assessment $4.5M.,
eximbank-cn-mli-001,eximbank-cn,Export-Import Bank of China,MLI,Government of Mali,Government,China Eximbank provides RMB 1.134 billion government concessional loan for Mali Digital 2020 Project,"On September 28, 2018, the Government of Mali and China Eximbank signed an RMB 1.134 billion (XOF 93,790,872,000) government concessional loan (GCL) agreement for the Mali Digital 2020 Project. The borrowing terms of the GCL are unknown. However, it is known that the proceeds of the GCL were to be used by the borrower to finance a commercial contract between the Government of Mali and China International Telecommunications Construction Corporation (CITCC).  The purpose of the project is to lay 817.4 km of intercity fiber optic cable, install twelve OSN 3500 type terminals, install a a GPON (Gigabit Passive Optical Network) urban network with 100 km of fiber optic cable, and install about 50 GPON terminals to interconnect the government institutions. More specifically, the project involves laying fiber optic cables to connecting the cities of Kidal, Gao and Timbuktu to the city of Mopti; laying fiber optic cable along the Gao-Ansongo-Labbezanga-Nigerian border route; laying fiber optic cable along the Kidal-Algerian border route; laying fiber optic cable along the Bamako-Kourémalé-Guinean border route; laying fiber optic cable along the Sevaré – Koro-Burkina Faso border route; establishing a surveillance network made up of 200 cameras and 50 LTE sites; establishing an internal secure communications network for the government; and establishing an electronic identification card system.   CITCC is the contractor responsible for project implementation. In February 2019, Ambassador Zhu Liying visited the construction site and had a discussion with the head of the project team. It is unclear if the project is on track for its 2020 completion date.",Concessional loan,Active,186863789,1134000000,CNY,,,,2018,,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-58588,,https://www.dropbox.com/s/d8n8332ztxgv07i/Objectif_Afrique_N136_30-novembre.pdf?dl=0,Third-party DB,17/06/2024,AidData staff note: 1. A report from the French Economic Ministry records the face value of the loan as EUR 141.8 millio,
eand-mli-sotelma-licence-2024,eand,e& (formerly Etisalat) — Africa Digital Infrastructure,MLI,Sotelma (Moov Africa Malitel),Government,Sotelma (Moov Africa Malitel) Mali Telecoms Licence Renewal,"Maroc Telecom's Malian subsidiary Sotelma (operating under Moov Africa Malitel brand) paid XOF 160 billion ($256 million) to renew its telecoms licence in Mali in 2024. This was the single largest component of the MAD 3.549 billion in licence/frequency costs incurred by Moov Africa subsidiaries in 2024. Note: In October 2024, the Mali government subsequently acquired majority control of Sotelma, reportedly taking a 51%+ stake.",Equity,Completed,256000000,1.60E+11,XOF,,,eand,2024,2024,2024,256000000,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,,,https://www.telecomschamber.org/industry-news/maroc-telecoms-investments-in-its-moov-africa-subsidiaries-increased-by-75-in-2024/,Press release,19/02/2025,XOF 160B converted at ~0.0016 USD/XOF = ~$256M. Source confirms XOF 160B ($256.2M) paid by Sotelma for Mali licence renewal 2024. Note: Mali government acquisition of Sotelma majority stake reported October 2024 (Financial Afrik); this licence payment preceded government takeover. Also see Agence Ecofin Oct 2024 on government demand of XOF 264.1B before final settlement.,
ifc-mli-001,ifc,IFC (International Finance Corporation),MLI,Orange Mali S.A.,Private sector,Orange Mali S.A. Telecom Infrastructure Loan,"IFC is providing a senior unsecured A-loan of up to 70 million equivalent in local currency (FCFA) to Orange Mali S.A., the leading mobile network operator in Mali. Orange Mali provides 2G/3G/4G connectivity, mobile money (Orange Money), and broadband services across Mali. The IFC financing supports network modernisation, 4G expansion, and mobile money infrastructure improvements. The IATI transaction value of $79.29M reflects the USD equivalent of the FCFA-denominated loan amount (approximately €70M).",Commercial loan,Pipeline,79290000,XOF ~FCFA 70M USD-equivalent (FCFA-denominated),XOF,,Parallel loan lenders (per IFC disclosure),ifc,2025,2025,2032,,Rounded,Broadband Infrastructure & Services,FALSE,TRUE,SII-49673,XM-DAC-903-SII-49673,https://disclosures.ifc.org/project-detail/SII/49673/orange-mali-sa,Project portal,23/06/2026,IATI: XM-DAC-903-SII-49673; status=1 (Pipeline); planned start 2025-11-21. IATI transaction value $79.29M. Description: 'A Loan of up to 70 million equivalent in local currency (FCFA).' USD equivalent per IATI is $79.29M. commit-usd = $79.29M from IATI. Note: Mali is SSA — included despite political instability. Pipeline status recorded. v2-patch: end-year=2032 (Imputed: telecoms loan typical tenor 7yr (start_year + 7); Pipeline status).,
ec-mli-001,ec,European Commission,MLI,,Government,"Musow Yiriwa Walen : renforcement du pouvoir ¿conomique des femmes et des filles pour la promotion de leur leadership et leur participation ¿conomique efficace dans les r¿gions de Mopti, Koulikoro et ","Contract related to: Musow Yiriwa Walen : renforcement du pouvoir ¿conomique des femmes et des filles pour la promotion de leur leadership et leur participation ¿conomique efficace dans les r¿gions de Mopti, Koulikoro et le District de Bamako (MuYiWa) - The proposed Action intents to contribute to Specific-Objective 1.3: Support CSOs as actors of good governance and development in partner countrie",Grant,Active,1053000,1000000,EUR,,,European Commission,2022,2022,2026,342809,Exact,,FALSE,FALSE,2.02E+13,XI-IATI-EC_INTPA-2022-PC-24468,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2022-PC-24468,IATI,24/06/2026,IATI: XI-IATI-EC_INTPA-2022-PC-24468; Publisher: INTPA,
ec-moz-007,ec,European Commission,MOZ,,Government,National Control Centre for Energy,"The country has set ambitious targets for its energy sector: by 2030, universal access as well as 62% of renewable energy in the energy mix, and 20% of solar and wind generation in 2043. However, these targets are hampered by the fact that Mozambique does not have an appropriate control of its electricity grid. The Mozambican power grid currently comprises two independent and unconnected sub-grids",Grant,Active,8432424,8008000,EUR,,,European Commission,2022,2022,2030,0,Rounded,Smart Industry and Smart Infrastructure,FALSE,FALSE,2022600215,XI-IATI-EC_INTPA-2022-ACT-60663,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2022-ACT-60663,IATI,24/06/2026,IATI: XI-IATI-EC_INTPA-2022-ACT-60663; Publisher: INTPA; Manual pro-rata: 44%,
ec-moz-002,ec,European Commission,MOZ,,Government,VaMOZ Digital!,"Mozambique remains one of the bottom ten countries in the world in terms of human development, aggravated by increasing inequality in recent years, including significant gender differences, Gini-coefficient rose to 0.56 (2014/15) from 0.47 (2008/9), placing Mozambique among the most unequal countries in Sub-Saharan Africa, substantial disparities between North and south and urban versus rural area",Grant,Active,23692500,22500000,EUR,,,European Commission,2022,2022,2029,0,Rounded,DIGITAL ECONOMY,FALSE,FALSE,2022600315,XI-IATI-EC_INTPA-2022-ACT-60671,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2022-ACT-60671,IATI,24/06/2026,IATI: XI-IATI-EC_INTPA-2022-ACT-60671; Publisher: INTPA; Manual pro-rata: 75%,
wb-moz-003,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MOZ,Republic of Mozambique,Government,Digital Governance and Economy Project,"Supports Mozambique's digital governance and economy through improved digital government platforms, broadband infrastructure, and digital financial services.",Concessional loan,Active,150000000,"USD 150,000,000",USD,,,,2021,2021,2027,65440964,Exact,DIGITAL ECONOMY,FALSE,FALSE,P172350,44000-P172350,https://projects.worldbank.org/en/projects-operations/project-detail/P172350,Project portal,24/06/2026,,
wb-moz-002,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MOZ,Republic of Mozambique,Government,Sustainable Energy and Broadband Access in Rural Mozambique Project,Expands rural broadband access and provides sustainable energy in Mozambique through shared infrastructure investment. Supports last-mile broadband connectivity alongside rural electrification.,Concessional loan,Active,343000000,"USD 343,000,000",USD,,,,2021,2021,2027,190819278,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,P175295,44000-P175295,https://projects.worldbank.org/en/projects-operations/project-detail/P175295,Project portal,24/06/2026,Dual-purpose: Energy and Broadband Access. Digital (broadband) component is a key element. Total project: $343M.,
wb-moz-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MOZ,Republic of Mozambique,Government,Mozambique Digital Acceleration Project,"Accelerates Mozambique's digital economy through expanded broadband access, digital government services, digital financial infrastructure, and digital skills programs.",Concessional loan,Active,200000000,"USD 200,000,000",USD,,,,2022,2022,2028,77547320,Exact,DIGITAL ECONOMY,FALSE,FALSE,P176459,44000-P176459,https://projects.worldbank.org/en/projects-operations/project-detail/P176459,Project portal,24/06/2026,,
eximbank-cn-moz-004,eximbank-cn,Export-Import Bank of China,MOZ,Mozambique Telecom SA (Tmcel),Government,Tmcel Telecommunications Network Modernization and Expansion Project,,Concessional loan,Active,132000000,132000000,USD,,,,2022,2022,,,Estimated,Broadband Infrastructure & Services,FALSE,FALSE,,,https://360mozambique.com/business/companies/tmcel-modernisation-worth-132m-wont-be-finished-until-may-2024/ https://clubofmozambique.com/news/mozambique-tmcel-loss-more-than-halves-in-2023-264075/,Press release,24/06/2026,"Project start January 2022. Scope: 1,350 new antennas; modernization of 7,600 km fibre; coverage expansion from 10 to 400 Gbps. Huawei is strategic partner. 57% complete as of September 2023; expected completion May 2024. Amount-quality estimate: $132M reported consistently across multiple press sources (Club of Mozambique, Forbes Africa, MZNews); no signed loan agreement document found in public domain. Financed by China Eximbank per press. See also PRESS-CHN-MOZ-2025-001 for separate $200M second facility.",
gac-moz-vital-stats-mnch-2017,gac,Global Affairs Canada (GAC),MOZ,UNICEF Mozambique,Government,"Vital Statistics in Support of Maternal, Newborn and Child Health — Mozambique (Phase 1)","Increases civil and vital registration rates in Mozambique to improve policies and programs that reduce maternal and child mortality. Includes digital registration technology, mobile data platforms, and vital statistics information systems.",Grant,Completed,15030600,19500000,CAD,,UNICEF,GAC,2017,2017,2023,15030600,Estimated,Identification Systems and Civil Registration,TRUE,FALSE,CA-3-D002529001,CA-3-D002529001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-D002529001,IATI,24/06/2026,"100% SSA (MOZ). CAD 19,500,000. FX 2017: 0.7708. Sectors: 13010/13081. Fully disbursed (Closed 2023-12-31).",
gac-moz-vital-stats-mnch-2021,gac,Global Affairs Canada (GAC),MOZ,UNICEF Mozambique,Government,"Vital Statistics in Support of Maternal, Newborn and Child Health — Mozambique (Phase 2)","Phase 2 continuation: accelerates birth and death registration, expands civil registration digital infrastructure, and increases vital statistics data quality in Mozambique to support MNCH outcomes.",Grant,Completed,5187000,6500000,CAD,,UNICEF,GAC,2021,2021,2023,5187000,Estimated,Identification Systems and Civil Registration,TRUE,FALSE,CA-3-P001300002,CA-3-P001300002,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-P001300002,IATI,24/06/2026,"100% SSA (MOZ). Phase 2 budget addition CAD 6,500,000. FX 2021: 0.7980. Sectors: 12281/13010/13081. Fully disbursed (Closed 2023-12-31).",
eximbank-cn-moz-005,eximbank-cn,Export-Import Bank of China,MOZ,Mozambique Telecom SA (Tmcel),Government,Tmcel Telecommunications Network Second Expansion Financing,,Commercial loan,Pipeline,200000000,200000000,USD,,,,2025,,,,Estimated,Broadband Infrastructure & Services,FALSE,FALSE,,,https://clubofmozambique.com/news/tmcel-secures-us200-million-on-very-good-terms-for-modernisation-and-expansion-151082/,Press release,24/06/2026,"Single source: Club of Mozambique April 2025 citing @Verdade newspaper. Described as secured on very good terms from China Eximbank for further 4G/5G network modernization and expansion beyond the $132M phase (PRESS-CHN-MOZ-2022-001). Loan terms not disclosed. Amount-quality pledge: single source, unconfirmed loan signing date/terms. Source-confidence Low: single low-tier press source. Distinct from Deal PRESS-CHN-MOZ-2022-001.",
eximbank-cn-moz-002,eximbank-cn,Export-Import Bank of China,MOZ,Tmcel - Mocambique Telecom SA (state-owned),Government,Modernization and Expansion of the National Mobile Network (Tmcel),"Concessional loan to modernize and expand the national mobile telecommunications network of Tmcel (Mozambique Telecom), the state-owned operator. Includes network expansion across multiple phases to improve mobile coverage and service quality nationwide.",Concessional loan,Active,132000000,132,USD,,,,2020,2020,,,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,MZ.071,,https://www.bu.edu/gdp/files/2022/11/GCI_PB_012_EN_FIN.pdf,Third-party DB,01/11/2022,BU CLA Database ID MZ.071. CL = Concessional Loan. Phase 2 of modernization started Feb 2022 per developingtelecoms. Potential overlap with AidData 2020 entry.,
eximbank-cn-moz-003,eximbank-cn,Export-Import Bank of China,MOZ,Government of Mozambique,Government,China Eximbank provides $132 million concessional loan for TmCel Telecommunications Network Expansion and Modernization Project,"On October 1, 2020, China Eximbank and the Government of the Republic of Mozambique signed a $132,000,000 concesional loan agreement to finance the Telecommunications Network Expansion and Modernization Project of Moçambique Telecom SA (Tmcel). The loan carries the following borrowing terms: a maturity of 20 years, a grace period of 6.5 years, and a 2% interest rate.    The purpose of the project is to expand and modernize the telecommunication network of Moçambique Telecom SA (Tmcel) such that it can accommodate 4G technology.  Huawei Technologies Co., Ltd. is the contractor responsible for the implementation of the 4G project. Project implementation commenced on or around January 2022.  There are some indications that the China Eximbank loan for the TmCel Telecommunications Network Expansion and Modernization Project may have financially underperformed vis-a-vis the original expectations of the lender. In 2016, several credit rating agencies downgraded the Government of Mozambique to 'selective default' or 'restricted default' status, and the World Bank and the IMF re-classified Mozambique's external debt as 'in distress.' In January 2017, the Government of Mozambique defaulted on a coupon payment for its dollar-denominated Eurobond. Then, in February 2018, the International Monetary Fund (IMF) announced that the Government of Mozambique had accumulated $710 million in arrears to external creditors and had agreed to reschedule some bilateral debt service payments with the Chinese Government. Two months later, in April 2018, Stelia Neta, a National Director at the Ministry of Finance of Mozambique revealed that the Government of Mozambique’s outstanding debt obligations to the Chinese Government amounted to $2.02 billion and the Chinese Government had agreed to extend the grace periods (and first principal repayments) on these outstanding debt obligations without changing their final maturity dates or interest rates (as captured via Project ID#66283).",Concessional loan,Active,147422484,132000000,USD,,,,2020,2022,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-92616,,https://www.dropbox.com/s/kwxk7hpv0dyicpi/DRS%20Official%20Commitments%20from%20China%20through%202020.csv?dl=0,Third-party DB,17/06/2024,AidData staff note: 1. This project is also known as the Modernization and Expansion of the National Mobile Network (Tmc,
itu-MOZ-vamoz-digital-2023,itu,ITU (International Telecommunication Union),MOZ,Ministry of Communications and Digital Transformation; INTIC,Government,Laying the Foundation for VaMoz Digital (Mozambique),ITU is implementing agency for the regulatory and policy component of the EU-funded VaMoz Digital! programme in Mozambique. Project strengthens enabling environment for inclusive digital transformation through: policy and regulatory framework reform; institutional capacity development for telecom regulators; digital skills curriculum; and fostering a digital innovation ecosystem. ITU component (Outcome 1) of broader EUR 10M VaMoz Digital! programme (EU Global Gateway flagship). AICS implements complementary youth digital skills component.,TA,Active,2491750,2244820,CHF,8305800,Italian Agency for Development Cooperation (AICS),European Commission,2023,2023,2027,,Estimated,Broadband Enabling Environment,FALSE,FALSE,9MOZ23005,,https://www.itu.int/net4/ITU-D/CDS/projects/display.asp?ProjectNo=9MOZ23005,Project portal,24/06/2026,VaMoz Digital! total EUR 10M (CRIS: NDICI AFRICA/2023/442-998). ITU component CHF 2244820 per WTDC RI mapping doc. AICS component EUR 7.5M for youth/skills (two grants EUR 2.5M each). USD at 2023 CHF/USD 1.109. Project dates 1/7/2023 - 1/4/2027. Source: https://maputo.aics.gov.it/guidelines-vamoz,
china-mofcom-mrt-001,china-mofcom,China Ministry of Commerce,MRT,Government of Mauritania,Government,Chinese Government provides MUR 629.4 million grant — via ETCA — for Urban Security and Monitoring System Project,"In 2021, the Chinese Government and the Government of Mauritania signed a grant agreement worth 629,400,000 new ouguiyas (6.294 billion old ouguiyas) for the Urban Security and Monitoring System Project. The grant proceeds were drawn from an Economic and Technical Cooperation Agreement (ETCA), which was previously signed by the parties. The purpose of this project is to construct a new video surveillance system and a Unified Command Center for the General Directorate of National Security in the capital city of Nouakchott. The video surveillance system consists of 316 surveillance cameras that can extend to as many as 1,000 observation points. The command center consists of a two-storey building built on an area of ​​500 square meters, three buildings for three regional security services (in each of the wilayas of Nouakchott), and 34 police station observation posts (including 30 posts in Nouakchott and 4 posts at the entrances to Nouakchott). Zhejiang Post & Telecommunication Construction Co., Ltd. (浙江省邮电工程建设有限公司) is the contractor responsible for implementation. A formal groundbreaking ceremony took place on May 4, 2021. The project was originally scheduled to begin implementation in April 2021 and reach completion in the second half of 2022.",Grant,Active,15137085,629400000,MUR,,,,2021,2021,,,Exact,Smart Industry and Smart Infrastructure,FALSE,FALSE,aiddata-gcdf3-92077,,http://mr.china-embassy.org/sgzyhd/202108/t20210803_9078909.htm,Third-party DB,17/06/2024,AidData staff note: 1. The Chinese project title is 中国援毛里塔尼亚城市安全与监控系统项目 or 毛里塔尼亚城市安全与监控系统项目 or 援毛城市安全与监控系统项目 or 中国援毛塔城市安 | Surveillance dimension flagged per user directive: Urban Security and Monitoring System - surveillance/CCTV,
eib-mrt-001,eib,EIB Global (European Investment Bank),MRT,Mauritania,Private sector,MAURITANIA COVID-19 RESILIENCE SUBMARINE CABLE,"EIB loan to finance the submarine cable connecting Mauritania directly to the global internet backbone. Provides first direct high-speed fibre optic link for Mauritania to Europe and West Africa, significantly increasing internet capacity and reducing costs. EUR 25M commitment, signed Dec 2020.",Commercial loan,Active,28555000,25000000,EUR,,,EIB,2020,2020,2025,7310627,Exact,Broadband Infrastructure & Services,FALSE,FALSE,20190635,XM-DAC-918-3-20190635-91501,https://www.eib.org/en/projects/all/20190635,IATI+portal,24/06/2026,IATI shows EUR 25M commitment (type 2) + EUR 6.4M disbursements (type 3). Signed Dec 2020. Prior EIB submarine cable press release references EUR 8M in 2010 for predecessor cable; this is a new/larger project.,
eib-mrt-002,eib,EIB Global (European Investment Bank),MRT,Mauritania,Private sector,MEDUSA SUBMARINE CABLE SYSTEM (SSA COMPONENT - MAURITANIA),MEDUSA (Mediterranean-Equatorial Digital United SEALINK for Africa) submarine cable system. EUR 38.5M EIB loan + EUR 40M EU investment grant. Cable connects Portugal to multiple African countries including Mauritania (SSA). Total cable EUR 342M. This record covers SSA-attributable portion (Mauritania landing). EIB backed with Neighbourhood Investment Platform grant from European Commission.,Concessional loan,Active,7371000,7000000,EUR,,,EIB,2022,2022,,0,Imputed,Broadband Infrastructure & Services,FALSE,FALSE,20210166,XM-DAC-918-3-20210166-97191,https://www.eib.org/en/projects/all/20210166,IATI+portal,24/06/2026,"MEDUSA cable total EUR 342M; EIB loan EUR 38.5M + EU grant EUR 40M = EUR 78.5M EIB/EU involvement. Cable lands at: Portugal, Mauritania, Senegal, Guinea, Sierra Leone (SSA) + Morocco, Canary Islands, Algeria, Tunisia, Libya (N.Africa). SSA landings ~5 of 10+ stops. Mauritania is unique SSA landing with major impact. Pro-rata SSA attribution ~50% of EIB loan = EUR ~19M; Mauritania alone ~1/5 SSA = EUR ~4M. Recorded as EUR 7M (conservative estimate: Mauritania share of cable = ~1/10 total stops × EUR 78.5M). Amount-quality=Imputed. Exclude if >$1M floor met - YES.",
bmz-mrt-001,bmz,BMZ (German Federal Ministry for Economic Cooperation and Development),MRT,,Government,Promotion of digital transformation (DIGITAL-Y) Förderung der digitalen Transformation in Mauretanien - ProDIGIT,"Context:   Mauritanian society is mainly young, unemployed and affected by multidimensional poverty. Many people do not have sufficient access to public services, for example in the areas of health and education, and have limited employment prospects.  As a desert country with a small population in a fragile region, Mauritania also faces difficulties in attracting foreign investors and digital companies. To address the challenges in their country, the state and the digital sector are developing ",Grant,Active,4328000,"4,000,000",EUR,,,bmz,2024,2024,2027,2023503,Exact,DIGITAL ECONOMY,FALSE,FALSE,DE-1-202322394,DE-1-202322394,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202322394%22,IATI,24/06/2026,"BMZ-funded, GIZ-implemented | Original EUR 4,000,000 at IMF IFS rate 1.0820 (2024)",
wb-mrt-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",MRT,Islamic Republic of Mauritania,Government,"Mauritania 2nd Second Private Sector, Digital, and Human Capital Reform DPF","DPF supporting Mauritania's private sector digital reforms, digital economy development, and human capital improvements.",Concessional loan,Completed,30000000,"USD 30,000,000",USD,,,,2021,2021,2022,,Exact,"Digital Economy Strategy, Policy, Regulation and Enabling Environment",FALSE,FALSE,P171238,,https://projects.worldbank.org/en/projects-operations/project-detail/P171238,Project portal,24/06/2026,DPF with significant digital sector reform and private sector digital components. Total: $30M. | No IATI match,
