iso3,fiscal_year,fiscal_years_covered,doc_type,title,url,artefact_path,companion_path,retrieved,scale,currency,pages,extracted,extracted_scope,re_extract,archive_path,notes
KEN,2026,2026/27;2027/28;2028/29,budget-estimates,2026/2027 Estimates of Development Expenditure - Volume I (Votes D1011-D1083),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20books%202026-2027/FY%202026-2027%20Development%20Volume%20I(1011-1083).pdf,budget-archive/KEN/2026/2026-06-01-ken-development-estimates-fy2026-27-vol1-d1011-1083.pdf,budget-archive/KEN/2026/2026-06-01-ken-development-estimates-fy2026-27-vol1-d1011-1083-companion.md,2026-07-23,absolute KShs (verify per table),KES,812,2026-07-23,n/a,note: project heads not read (KDEAP/e-GP successor lines pending),budget-archive/KEN/2026/2026-06-01-ken-development-estimates-fy2026-27-vol1-d1011-1083.pdf,Identity/Treasury votes project lines at proposed stage.
KEN,2026,2026/27;2027/28;2028/29,budget-estimates,2026/2027 Estimates of Development Expenditure - Volume III (Votes D1092-D1135),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20books%202026-2027/FY%202026-2027%20Development%20Volume%20III%20(1092-1135).pdf,budget-archive/KEN/2026/2026-06-01-ken-development-estimates-fy2026-27-vol3-d1092-1135.pdf,budget-archive/KEN/2026/2026-06-01-ken-development-estimates-fy2026-27-vol3-d1092-1135-companion.md,2026-07-23,absolute KShs (verify per table),KES,680,2026-07-23,n/a,note: project heads not read,budget-archive/KEN/2026/2026-06-01-ken-development-estimates-fy2026-27-vol3-d1092-1135.pdf,ICT votes D1122/D1123 project-level lines.
KEN,2026,2026/27,statement,Budget Statement FY 2026/27 - delivered to the National Assembly on 11th June 2026 by Hon. FCPA John Mbadi Ng'ongo,https://www.treasury.go.ke/sites/default/files/Latest%20updates/Budget_Statement_FY_2026-27_compressed.pdf,budget-archive/KEN/2026/2026-06-11-ken-budget-statement-fy2026-27.pdf,budget-archive/KEN/2026/2026-06-11-ken-budget-statement-fy2026-27-companion.md,2026-07-23,absolute KShs (verify per table),KES,202,2026-07-23,narrative,no,budget-archive/KEN/2026/2026-06-11-ken-budget-statement-fy2026-27.pdf,Proposed stage. Digital thematic KSh 8.6bn - second consecutive cut (16.3 -> 12.7 -> 8.6bn); KDEAP 4.3bn (World Bank-bac
KEN,2026,2026/27,statement,Budget Highlights: The Mwananchi Guide for the FY 2026/27 Budget,https://www.treasury.go.ke/sites/default/files/Latest%20updates/Budget%20Highlights-The%20Mwananchi%20Guide%20for%20the%20FY-2026-27%20Budget.pdf,budget-archive/KEN/2026/2026-06-11-ken-mwananchi-guide-fy2026-27.pdf,budget-archive/KEN/2026/2026-06-11-ken-mwananchi-guide-fy2026-27-companion.md,2026-07-23,absolute KShs (verify per table),KES,17,2026-07-23,narrative,no,budget-archive/KEN/2026/2026-06-11-ken-mwananchi-guide-fy2026-27.pdf,"Treasury citizen guide, budget day 2026-06-11."
KEN,2026,2026/27,statement,The National Treasury - Budget Summary for the FY 2026/27 Budget,https://www.treasury.go.ke/sites/default/files/Budget%20summary/Budget%20Summary%20for%20the%20FY%202026_27%20Budget.pdf,budget-archive/KEN/2026/2026-06-11-ken-budget-summary-fy2026-27.pdf,budget-archive/KEN/2026/2026-06-11-ken-budget-summary-fy2026-27-companion.md,2026-07-23,absolute KShs (verify per table),KES,73,2026-07-23,narrative,no,budget-archive/KEN/2026/2026-06-11-ken-budget-summary-fy2026-27.pdf,"Official summary; sectoral thematic table (ICT sector 10,472.5m gross, 0.4% share)."
KEN,2024,2024/25,audited-accounts,Auditor-General's Summary Report on National Government 2024/2025,https://www.oagkenya.go.ke/wp-content/uploads/2026/05/AUDITOR-GENERALS-SUMMARY-REPORT-ON-NATIONAL-GOVERNMENT-%E2%80%93-2024-2025-2.pdf,budget-archive/KEN/2024/2026-05-01-ken-oag-summary-report-national-government-fy2024-25.pdf,budget-archive/KEN/2024/2026-05-01-ken-oag-summary-report-national-government-fy2024-25-companion.md,2026-07-23,KShs,KES,?,2026-07-23,narrative,"note: digital findings extracted; full per-vote audit opinions live in the Blue Book (630MB, available-not-staged)",budget-archive/KEN/2024/2026-05-01-ken-oag-summary-report-national-government-fy2024-25.pdf,audit stage; acquired via DoH route; NOT yet extracted - next budget-extract drains it
AGO,2024,2024,implementation-report,Relatório de Execução Trimestral do OGE: IV Trimestre de 2024,https://cms.minfin.gov.ao/api/assets/portal-minfin/1e8d085e-38f5-49c2-aefe-75c3dbc9cfc5/,new-budget/AGO/2024/2024-01-01-execucao-trimestral-iv-2024.pdf,new-budget/AGO/2024/2024-01-01-execucao-trimestral-iv-2024-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); full values in tables; decimal comma",AOA,58,,,,,"FY2024 full-year outturn to 31-Dec-2024 (SIGFE). Digital lines: ANEXO 13 por projecto; ANEXO 12/16 por UO (MINTTICS/MAT/Interior/Justiça). IP-pinned fetch (DoH 20.87.80.66); host does not resolve on local DNS"
AGO,2024,2024,budget-estimates,Relatório de Fundamentação — OGE 2024,https://cms.minfin.gov.ao/api/assets/portal-minfin/b95da7f3-248b-448a-b4ec-d36e38d5b458/,new-budget/AGO/2024/2024-01-01-fundamentacao-oge-2024.pdf,new-budget/AGO/2024/2024-01-01-fundamentacao-oge-2024-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); decimal comma",AOA,68,,,,,"Fiscal-strategy narrative + summary mapas; functional envelope only, no programme/project digital lines (need Mapas Orçamentais volume — in acquisitions). Dated to Lei 15/23 (29-Dec-2023), inferred"
AGO,2025,2025,implementation-report,Relatório de Execução Trimestral do OGE: IV Trimestre de 2025,https://cms.minfin.gov.ao/api/assets/portal-minfin/6fb282a3-8ce4-4319-86ca-e271ae984b2b/,new-budget/AGO/2025/2025-01-01-execucao-trimestral-iv-2025.pdf,new-budget/AGO/2025/2025-01-01-execucao-trimestral-iv-2025-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); full values in tables; decimal comma",AOA,57,,,,,"FY2025 full-year outturn to 31-Dec-2025 (SIGFE; finalised 12-Mar-2026). NARRATIVE report only — ANEXO 13 (por projecto) / ANEXO 16 (por UO) with digital lines are a SEPARATE anexos volume (acquisitions). IP-pinned fetch (DoH 20.87.80.66)"
AGO,2025,2025,budget-estimates,Relatório de Fundamentação — OGE 2025,https://www.cabri-sbo.org/uploads/bia/Angola_2025_Formulation_External_BudgetFramework_Institution_ECCASSADC_Portuguese_4db698.pdf,new-budget/AGO/2025/2025-01-01-fundamentacao-oge-2025.pdf,new-budget/AGO/2025/2025-01-01-fundamentacao-oge-2025-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); decimal comma",AOA,150,,,,,"Fiscal-strategy narrative + summary mapas; functional envelope only, no programme/project digital lines (need Mapas Orçamentais volume — acquisitions). Four priorities for 2025. Fetched from CABRI BIA mirror; minfin canonical UUID unresolved this pass"
AGO,2026,2026,budget-estimates,Relatório de Fundamentação — OGE 2026,https://cms.minfin.gov.ao/api/assets/portal-minfin/8983392b-8784-45d7-a23d-1aa35cf938b4/,new-budget/AGO/2026/2026-01-01-fundamentacao-oge-2026.pdf,new-budget/AGO/2026/2026-01-01-fundamentacao-oge-2026-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); decimal comma; full values",AOA,75,,,,,"Exposição de motivos + FULL articulado da Lei do OGE 2026 (ARTIGO 1-33, fiscal measures) + DR summary. Receita/despesa Kz 33 240 843 683 427 (33,24 biliões), -4% vs OGE 2025. Enacted 15-Dez-2025 as Lei 01/V/4.ª/2026-2027 (unchanged total). Functional envelope only — no programme/project digital lines (need Mapas — acquisitions). Track B: minfin CMS UUID 8983392b via DoH 20.87.80.66"
AGO,2025,2025,appropriation-act,"Lei n.º 18/24, de 30 de Dezembro — Lei que Aprova o OGE para o Exercício Económico de 2025 (volume aprovado)",https://www.cabri-sbo.org/uploads/bia/Angola_2025_Approval_External_EnactedBudget_MinistryOfFinance_ECCASSADC_Portuguese_2134e2.pdf,new-budget/AGO/2025/2025-01-01-lei-18-24-oge-2025-enacted.pdf,new-budget/AGO/2025/2025-01-01-lei-18-24-oge-2025-enacted-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); decimal comma",AOA,671,,,,,"ENACTED volume incl. Resumo da Despesa por Programa + Dotações Orçamentais por Órgãos (the ago-oge2025-mapas target). Acquired via CABRI BIA mirror after minfin CMS UUID never surfaced. WARNING: no text layer - pdftotext returns empty pages; needs OCR at extract time"
AGO,2024,2024,appropriation-act,"Lei n.º 15/23, de 29 de Dezembro — Lei que Aprova o OGE para o Exercício Económico de 2024 (Diário da República, volume aprovado)",https://dw.angonet.org/wp-content/uploads/20231229-Lei-n.o-15-23-de-29-de-Dezembro-Orcamento-Geral-do-Estado-de-2024.pdf,new-budget/AGO/2024/2024-01-01-lei-15-23-oge-2024-enacted.pdf,new-budget/AGO/2024/2024-01-01-lei-15-23-oge-2024-enacted-companion.md,2026-07-23,"biliões (10^12) / mil milhões (10^9); decimal comma",AOA,,,,,,"ENACTED gazette volume (94.5 MB); should carry Resumo da Despesa por Programa + Dotações Orçamentais por Órgãos (the ago-oge2024-mapas target) per the law's Artigo 3.º - NOT VERIFIED. Acquired via DW Angola (dw.angonet.org) after minfin CMS UUID never surfaced. WARNING: no text layer - pdftotext returns empty; needs OCR at extract time"
BDI,2024,2024/25;2023/24,appropriation-act,Loi n°1/19 du 28 juin 2024 portant fixation du Budget Général de la République du Burundi pour l'exercice 2024/2025,https://finances.gov.bi/wp-content/uploads/2024/07/Budget-2024-2025.pdf,new-budget/BDI/2024/2024-06-28-loi-1-19-budget-general-2024-2025.pdf,new-budget/BDI/2024/2024-06-28-loi-1-19-budget-general-2024-2025-companion.md,2026-07-23,unread (scan),BIF,,,,,,"the appropriation act; 462MB image-only scan, OCR required; host needs DoH->41.79.224.90 + curl --resolve"
BDI,2024,2024/25,budget-estimates,"Ventilation des dépenses par programme ou dotation sur les ressources nationales, Exercice 2024/2025 (PTBA 2024-2025)",https://finances.gov.bi/wp-content/uploads/2024/07/PTBA-2024-2025.pdf,new-budget/BDI/2024/2024-07-04-ptba-ventilation-programmes-2024-2025.pdf,new-budget/BDI/2024/2024-07-04-ptba-ventilation-programmes-2024-2025-companion.md,2026-07-23,unread (scan),BIF,,,,,,"PRIORITY 0 - the estimates volume; per-programme/dotation, domestic resources only; 265MB image-only scan, OCR required"
BDI,2024,2024/25;2023/24,budget-speech,Exposé des motifs de la loi de finances 2024-2025,https://finances.gov.bi/wp-content/uploads/2024/07/EXPOSE-DES-MOTIFS-BUDGET-2024-2025.pdf,new-budget/BDI/2024/2024-07-08-expose-des-motifs-budget-2024-2025.pdf,new-budget/BDI/2024/2024-07-08-expose-des-motifs-budget-2024-2025-companion.md,2026-07-23,n/a (narrative),BIF,12,,,,,"the ONLY native-text document in the BDI FY2024/25 ministry chain; names DPBEP / PIP 2024-2027 / CDMT / SDMT / PAP instrument set"
BDI,2024,2024/25,revised-estimates,Loi n°1/27 du 30 décembre 2024 portant modification de la loi n°1/19 (loi de finances rectificative 2024/2025),https://finances.gov.bi/wp-content/uploads/2025/01/Loi-de-Finances-2024-2025-Modifiee.pdf,new-budget/BDI/2024/2024-12-30-loi-1-27-loi-de-finances-2024-2025-modifiee.pdf,new-budget/BDI/2024/2024-12-30-loi-1-27-loi-de-finances-2024-2025-modifiee-companion.md,2026-07-23,unread (scan),BIF,,,,,,"the revised appropriation; dépenses 5 075.66bn -> 4 732.40bn BIF; 246MB image-only scan, OCR required"
BDI,2024,2024/25,revised-estimates,"Ventilation des dépenses par dotation ou programme sur les ressources nationales, Exercice 2024/2025 — PTBA modifié 2024-2025",https://finances.gov.bi/wp-content/uploads/2025/01/PTBA-modifie-2024-2025.pdf,new-budget/BDI/2024/2025-01-03-ptba-modifie-ventilation-programmes-2024-2025.pdf,new-budget/BDI/2024/2025-01-03-ptba-modifie-ventilation-programmes-2024-2025-companion.md,2026-07-23,unread (scan),BIF,432,,,,,"revised per-programme volume; differently produced scan from the initial PTBA (44MB vs 265MB) - do not assume same layout/scale"
BDI,2024,2024/25,procurement-plan,"Plan Prévisionnel de Passation des Marchés, révisé 3, du Ministère des Finances, du Budget et de la Planification Economique, exercice 2024-2025",https://armp.gov.bi/wp-content/uploads/2024/11/MINIFIN_PPM_rvis_3.pdf,new-budget/BDI/2024/2024-11-xx-ppm-revise-3-ministere-des-finances-2024-2025.pdf,new-budget/BDI/2024/2024-11-xx-ppm-revise-3-ministere-des-finances-2024-2025-companion.md,2026-07-23,full units,BIF,4,,,,,"NATIVE TEXT; fisc-funded IT lines (ordinateurs 489.5m, maintenance réseau 356.5m, équipements 226.2m BIF, all Budget de l'Etat); SIGFP/e-KORI absent - procured via PAFEN"
BDI,2024,2024/25,procurement-plan,"Plan Prévisionnel de Passation des Marchés Publics du Ministère de l'Intérieur, du Développement Communautaire et de la Sécurité Publique (Révisé), exercice 2024-2025",https://armp.gov.bi/wp-content/uploads/2025/01/MININTER-PPM-Revise-1.pdf,new-budget/BDI/2024/2025-01-xx-ppm-revise-ministere-de-linterieur-2024-2025.pdf,new-budget/BDI/2024/2025-01-xx-ppm-revise-ministere-de-linterieur-2024-2025-companion.md,2026-07-23,full units,BIF,4,,,,,"NATIVE TEXT; cross-vote (4b) instrument; logiciel de biométrie 791.99m, matériel informatique Commissariat Général Migrations 721.25m BIF; sections headed by LITERA classification codes = join key to the PTBA"
BDI,2024,2024/25,procurement-plan,"Plan prévisionnel de passation des marchés publics, exercice 2024-2025, révisé, du Fonds de Service Universel des TIC au Burundi",https://armp.gov.bi/wp-content/uploads/2025/05/PPM-REVISE-DU-FSU-2024-2025-apres-non-objection-du-19-Mai-2025.pdf,new-budget/BDI/2024/2025-05-19-ppm-revise-fonds-service-universel-tic-2024-2025.pdf,new-budget/BDI/2024/2025-05-19-ppm-revise-fonds-service-universel-tic-2024-2025-companion.md,2026-07-23,unread (scan),BIF,2,,,,,"block 6 own-source body (1% of operator turnover, décret 100/186 of 2017 as modified by 100/054 of 29 Mar 2024); image-only scan unlike the ministry PPMs"
BDI,2024,unknown,audit-report,Rapport public général annuel 2024 — Cour des comptes du Burundi,http://courdescomptes.bi/assets/images/rpga2024.pdf,new-budget/BDI/2024/2025-xx-xx-cour-des-comptes-rpga-2024.pdf,new-budget/BDI/2024/2025-xx-xx-cour-des-comptes-rpga-2024-companion.md,2026-07-23,unread (scan),BIF,107,,,,,"COVERAGE UNRESOLVED - RPGA series is calendar-labelled, fisc is Jul-Jun; extraction must establish the period and drop if wholly pre-FY2024/25. The FY-specific instrument (PLR2024_2025) is NOT published"
BDI,2025,2025/26,appropriation-act,"Loi n°1/12 du 24 juin 2025 portant fixation du Budget Général de la République du Burundi pour l'exercice 2025/2026 (loi de finances 2025-2026)",https://finances.gov.bi/wp-content/uploads/2025/06/LOI-DE-FINANCES-2025-2026.pdf,new-budget/BDI/2025/2025-06-28-loi-de-finances-2025-2026.pdf,new-budget/BDI/2025/2025-06-28-loi-de-finances-2025-2026-companion.md,2026-07-24,to establish at extraction,BIF,~214,,,,,Appropriation act for FY2025/26. Image-only scan (pdftotext 214 bytes over ~214pp); OCR required. Far smaller than the FY2024/25 act (14.9 MB vs 462 MB) but still no text layer. La
BDI,2025,2025/26,budget-estimates,"Ventilation des dépenses par dotation ou programme sur les ressources nationales, exercice 2025/2026 (PTBA 2025-2026)",https://finances.gov.bi/wp-content/uploads/2025/07/PTBA-2025-2026.pdf,new-budget/BDI/2025/2025-07-02-ptba-ventilation-programmes-2025-2026.pdf,new-budget/BDI/2025/2025-07-02-ptba-ventilation-programmes-2025-2026-companion.md,2026-07-24,to establish at extraction,BIF,~437,,,,,"PRIORITY 0 - the per-programme estimates volume, sur les ressources nationales (domestic resources only; donor-financed lines out by construction). Image-only scan (437 bytes over "
BDI,2025,2025/26,revised-estimates,Loi n°1/09 du 31 décembre 2025 portant modification de la loi n°1/12 (loi de finances rectificative 2025/2026),https://finances.gov.bi/wp-content/uploads/2026/01/Loi-de-Finances-2025-2026-modifiee.pdf,new-budget/BDI/2025/2026-01-05-loi-de-finances-2025-2026-modifiee.pdf,new-budget/BDI/2025/2026-01-05-loi-de-finances-2025-2026-modifiee-companion.md,2026-07-24,to establish at extraction,BIF,249,,,,,Revised (rectificative) budget for FY2025/26. Adopted by the Assemblee Nationale 24 Dec 2025 and by the Senat 27 Dec 2025 (per the MoF statement staged to new/). Portal post 2026-0
BDI,2025,2025/26,implementation-report,"Canevas rapport d'exécution T3 exercice 2025-2026 — Ministère des Finances, du Budget et de l'Économie Numérique (MFBEN)",https://finances.gov.bi/wp-content/uploads/2026/07/CANEVAS-RAPPORT_MFBEN_2025-2026_T3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-mfben-2025-2026-t3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-mfben-2025-2026-t3-companion.md,2026-07-24,full BIF units,BIF,762 rows x 64 cols,,,,,"NATIVE XLSX - machine-readable, no OCR. Per-programme/action/PAP-activity execution at end-T3 (cumulative T1+T2+T3, ~Jan-Mar 2026): columns BUDGET ANNUEL REVISE, BUDGET T1..T4 REVI"
BDI,2025,2025/26,implementation-report,"Canevas rapport d'exécution T3 exercice 2025-2026 — Ministère de l'Intérieur, du Développement Communautaire et de la Sécurité Publique (MIDCSP)",https://finances.gov.bi/wp-content/uploads/2026/07/CANEVAS-RAPPORT_MIDCSP_2025-2026_T3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-midcsp-2025-2026-t3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-midcsp-2025-2026-t3-companion.md,2026-07-24,full BIF units,BIF,504 rows x 64 cols,,,,,"NATIVE XLSX. Interior T3 execution. Digital seam: maintenance du logiciel de production des permis de conduire, maintenance du logiciel de digitalisation, 30 communes digitalisees "
BDI,2025,2025/26,implementation-report,Canevas rapport d'exécution T3 exercice 2025-2026 — Ministère de la Communication et des Médias (MCM),https://finances.gov.bi/wp-content/uploads/2026/07/CANEVAS-RAPPORT_MCM_2025-2026_T3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-mcm-2025-2026-t3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-mcm-2025-2026-t3-companion.md,2026-07-24,full BIF units,BIF,183 rows x 64 cols,,,,,NATIVE XLSX. Communication ministry T3 execution. Carries PRG01: Programme de digitalisation de l'administration publique et d'amelioration de la qualite des services offerts - a n
BDI,2025,2025/26,implementation-report,Canevas rapport d'exécution T3 exercice 2025-2026 — Commission Électorale Nationale Indépendante (CENI),https://finances.gov.bi/wp-content/uploads/2026/07/CANEVAS-RAPPORT_CENI_2025-2026_T3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-ceni-2025-2026-t3.xlsx,new-budget/BDI/2025/2026-07-04-canevas-rapport-ceni-2025-2026-t3-companion.md,2026-07-24,full BIF units,BIF,33 rows x 64 cols,,,,,"NATIVE XLSX. CENI (dotation) T3 execution, small (33 rows). Digital content thin - internet/IT-consumables operating lines only; the electronic voter register (fichier electoral) s"
BDI,2025,2025/26,procurement-plan,"Plan Prévisionnel de Passation des Marchés Publics du Ministère des Finances, du Budget et de l'Économie Numérique, exercice 2025-2026 (Révisé 6)",https://armp.gov.bi/wp-content/uploads/2026/04/FINANCES-PPM-revise-ap-revision-budgetaire-01-01-2026-finanl-revise.pdf,new-budget/BDI/2025/2026-01-01-ppm-revise-6-mfben-2025-2026.pdf,new-budget/BDI/2025/2026-01-01-ppm-revise-6-mfben-2025-2026-companion.md,2026-07-24,full BIF units,BIF,14,,,,,"NATIVE text. Highest revise (No 6) of the MFBEN procurement plan, produced after the 1 Jan 2026 budget revision. Digital procurement (serveur, logiciel) on the state budget with LI"
BDI,2025,2025/26,procurement-plan,"Plan Prévisionnel de Passation des Marchés Publics du MININTER (MICSP), exercice budgétaire 2025-2026",https://armp.gov.bi/wp-content/uploads/2025/08/MININTER-PLAN-PREVISIONNAIRE-DES-MARCHES-PUBLICS-DU-MICSP-2025-202.pdf,new-budget/BDI/2025/2025-08-xx-ppm-mininter-micsp-2025-2026.pdf,new-budget/BDI/2025/2025-08-xx-ppm-mininter-micsp-2025-2026-companion.md,2026-07-24,full BIF units,BIF,3,,,,,"NATIVE text, LITERA codes. Interior procurement FY2025/26: equipement pour le renforcement du systeme de la securite publique, materiel informatique, abonnement internet, frais de "
BDI,2025,2025/26,procurement-plan,"Plan Prévisionnel de Passation des Marchés Publics du Fonds de Service Universel des TIC au Burundi (FSU), révisé, exercice 2025-2026",https://armp.gov.bi/wp-content/uploads/2025/11/PLAN_PREVISIONNEL__DE_PASSATION_DES_MARCHES_revise__2025-2026-a-publier-le_12_nov_2025.pdf,new-budget/BDI/2025/2025-11-12-ppm-revise-fonds-service-universel-tic-2025-2026.pdf,new-budget/BDI/2025/2025-11-12-ppm-revise-fonds-service-universel-tic-2025-2026-companion.md,2026-07-24,full BIF units,BIF,2,,,,,NATIVE text. Own-source block-6 body: the FSU levies 1% of operators turnover and finances tenders sur le budget general of the fund. Latest revise of two FY2025/26 versions (archi
BDI,2025,2025/26,procurement-plan,Plan Prévisionnel des Marchés Publics du SETIC (Secrétariat Exécutif des Technologies de l'Information et de la Communication) pour l'exercice 2025-2026,https://armp.gov.bi/wp-content/uploads/2025/08/PPM-SETIC-2025-2026-1.pdf,new-budget/BDI/2025/2025-08-xx-ppm-setic-2025-2026.pdf,new-budget/BDI/2025/2025-08-xx-ppm-setic-2025-2026-companion.md,2026-07-24,full BIF units,BIF,1,,,,,"NATIVE text, LITERA codes. The e-gov/ICT coordination body (the PAFEN-financed SETIC site actor). Real digital lines on BGE 2025-2026: Achat des solutions pour les equipements de s"
